Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s18a1042,"=IF(C2>=0,C2/C$3*15+25,25-C2/C$4*15)",36189,0,-34,343,373,375,374,-87,44,20,-41,96,228,130,-52,154,315,2,38,73,343,62,40,61,338,253,255,45,13,334,274,103,321,118,306,334,194,290,-28,58,85,86,31,355,251,327,332,125,18,-3,328,267,41,272,60,304,95,303,1,78,67,299,239,334,328,-24,22,98,206,72,308,29,3,17,-3,-18,-7,289,299,328,328,166,63,-6,298,32,42,-1,49,23,74,42,24,-4,-30,-18,42,44,66,38,-20,-39,11,34,38,55,102,113,27,127,29,-36,116,53,37,41,110,271,104,278,246,72,-2,142,136,11,38,126,17,22,-10,62,290,49,144,62,-10,328,329,-20,12,104,12,24,192,328,45,98,173
yamazawa,"=IF(C3>=0,C3/C$3*15+25,25-C3/C$4*15)",23782,18,0,369,371,367,367,-15,-38,-36,-19,-31,7,-35,23,85,-38,-41,4,9,355,-23,-9,4,341,90,46,-1,5,262,322,66,301,62,290,364,58,345,-1,19,36,-2,9,183,316,179,373,15,9,25,354,331,-4,50,-20,114,96,321,-25,17,15,331,58,362,375,-1,133,-48,200,-32,-1,36,5,17,40,6,1,313,130,363,375,58,9,16,334,-9,-20,30,2,-32,-29,20,57,-25,-10,-5,46,17,78,25,10,2,13,2,-5,9,54,181,-28,105,34,-19,1,109,-1,6,29,39,84,90,94,3,-5,33,29,8,19,35,-11,-15,29,-22,324,-22,17,25,16,35,105,-5,-7,53,-20,5,2,360,4,6,158
Win4Pre,"=IF(C4>=0,C4/C$3*15+25,25-C4/C$4*15)",-62186,-354,-341,0,370,370,369,-360,-361,-366,-363,-356,-369,-358,-352,-371,-373,-348,-354,-332,-1,-112,-370,-372,-367,-356,-357,-360,-352,-34,-357,-371,-358,-370,186,-14,-365,-250,-365,-141,-368,-350,-7,168,-360,14,-12,-371,-366,-23,-10,-372,-358,-346,-352,-367,-242,-370,-26,-363,-349,-4,-355,-8,-11,0,-355,-363,-120,-365,-356,14,16,-7,-2,-42,6,-298,-358,-10,-9,-367,6,-347,-371,2,-356,-13,-359,-357,-358,-345,-73,-356,16,-7,-11,-367,-371,-372,-9,3,-335,-352,-343,-353,-108,264,-15,139,-368,5,-360,-364,-362,-358,-357,1,-90,167,-3,-362,-327,-368,-182,34,-354,-189,-5,-348,-4,-363,-368,-361,-367,-356,-8,-351,-192,-6,23,-366,-361,-356,-365,-11,-359,-368,-62
Gu,"=IF(C5>=0,C5/C$3*15+25,25-C5/C$4*15)",-86082,-374,-373,-367,0,375,-375,-375,-368,-375,-374,-375,-355,-355,-372,-372,-355,-372,-330,-326,-250,-358,-360,-350,-185,-366,-365,-360,-2,-357,-370,-355,-355,-360,-358,-360,-355,-360,-366,40,-360,-353,-360,-360,-370,-355,-360,-360,-358,-12,-360,-360,-357,-365,-360,-352,-366,-360,6,-350,-374,-370,-365,-360,-360,-4,-353,-366,-358,-358,-360,-324,13,-23,-360,-1,25,-360,-368,-360,-360,-360,39,-355,-360,-358,-353,-11,-359,-357,-356,-359,-363,-366,14,-23,-360,-360,-360,-360,-6,-173,-375,-366,-370,-362,-375,-375,-9,-370,-360,9,-364,-361,-356,-362,-354,-365,2,-362,-337,-360,-322,-365,-360,19,-357,-360,3,-355,-2,-363,-360,-352,-359,-355,-6,-363,0,5,-360,-360,-354,-359,-375,-360,-358,-365,10
Choki,"=IF(C6>=0,C6/C$3*15+25,25-C6/C$4*15)",-86765,-375,-367,-372,-375,0,375,-375,-367,-375,-372,-375,-360,-355,-372,-371,-350,-370,-335,-328,-125,-362,-360,-350,-95,-349,-355,-360,-370,-354,-365,-355,-355,-360,-355,-360,-360,-360,-365,40,-360,-351,-360,-360,-365,-370,-360,-360,-357,11,-360,-350,-363,-355,-358,-351,-357,-360,-16,-365,-374,-360,-342,-360,-360,-3,-357,-375,-359,-373,-362,-317,20,24,-360,8,-13,-360,-371,-360,-360,-370,34,-351,-360,-355,-356,-14,-363,-360,-362,-355,-368,-365,-5,-24,-360,-360,-360,-360,-18,-161,-373,-352,-368,-360,-375,-353,2,-369,-360,10,-359,-359,-359,-357,-352,-371,-360,-360,-342,-361,-326,-363,-360,24,-367,-360,35,-352,4,-360,-360,-350,-358,-357,-4,-357,95,-20,-363,-360,-361,-366,-375,-360,-359,-360,12
Pa,"=IF(C7>=0,C7/C$3*15+25,25-C7/C$4*15)",-84537,-374,-367,-371,375,-375,0,-374,-372,-375,-372,-375,-360,-355,-372,-373,-365,-372,-350,-321,0,-357,-360,-350,190,-352,-360,-360,-371,-355,-360,-360,-370,-360,-360,-360,-350,-360,-363,40,-360,-350,-360,-360,-360,-375,-360,-360,-349,21,-360,-355,-363,-360,-363,-362,-360,-360,-41,-365,-373,-365,-344,-360,-360,5,-350,-375,-359,-362,-363,-316,10,6,-360,-5,35,-360,-369,-360,-360,-360,113,-359,-360,-358,-360,9,-355,-357,-360,-357,-366,-364,2,20,-360,-360,-360,-360,-4,-139,-374,-358,-368,-358,-375,-364,-23,-372,-360,-30,-359,-367,-359,-363,-357,-360,19,-358,105,-359,-322,-363,-360,3,-369,-360,3,-351,-25,-361,-360,-349,-360,-357,43,-357,-95,-14,-360,-360,-358,-364,-375,-360,-366,-355,3
s09a1007,"=IF(C8>=0,C8/C$3*15+25,25-C8/C$4*15)",37778,109,44,361,374,374,375,0,77,49,7,71,173,140,19,162,303,94,34,67,359,16,28,34,353,352,189,41,5,335,287,107,339,136,337,367,295,298,25,54,93,90,-15,350,344,352,367,59,40,1,360,153,30,236,38,325,109,319,-4,126,87,335,346,358,367,17,68,78,237,92,290,-11,11,23,120,19,16,293,315,360,358,195,59,6,325,-1,-1,1,35,22,41,45,100,24,-7,4,16,27,25,33,-4,21,10,17,24,35,50,136,-15,142,44,-28,82,52,5,17,82,301,108,333,173,16,-1,95,69,2,87,56,21,5,-8,16,254,11,125,4,0,345,340,9,5,68,12,27,140,360,15,101,169
s12a2036,"=IF(C9>=0,C9/C$3*15+25,25-C9/C$4*15)",16593,0,12,363,370,374,371,-23,0,-25,-16,-1,27,-11,-23,7,55,-22,-13,18,346,0,3,4,300,100,75,0,17,63,44,11,50,17,157,342,90,2,4,66,3,10,-10,111,288,23,343,18,-22,1,344,-17,2,38,-20,57,43,59,4,38,-3,63,113,343,343,-26,24,19,50,7,7,-24,12,26,8,-1,26,61,17,343,343,11,1,-8,67,-3,7,-8,12,3,8,5,9,17,5,0,-20,-22,12,38,9,-9,21,10,-1,1,9,164,-13,63,6,-3,6,14,13,30,27,33,46,75,315,-13,17,35,16,12,14,1,-6,4,-7,-3,47,3,12,-1,10,6,174,-10,4,29,12,28,30,342,1,22,-13
s12a2070,"=IF(C10>=0,C10/C$3*15+25,25-C10/C$4*15)",14643,-2,42,367,371,373,373,-45,20,0,-21,29,7,-85,-27,87,-21,-26,39,46,15,1,30,49,-22,41,58,-29,1,91,40,22,26,59,92,358,8,115,-16,-12,43,12,51,69,2,31,357,31,-31,14,356,10,2,14,11,11,60,108,1,94,0,19,26,355,360,0,45,37,83,33,22,20,39,31,138,15,10,28,14,354,359,37,-4,8,43,-3,18,3,26,22,21,1,20,26,-11,13,42,27,16,62,-5,-17,32,13,-14,34,-3,74,34,80,14,-8,27,54,37,11,-3,-20,48,16,77,27,1,-1,3,-35,4,32,2,26,-14,0,81,14,30,15,4,24,38,6,-9,-10,22,29,3,351,53,14,16
s12a1057,"=IF(C11>=0,C11/C$3*15+25,25-C11/C$4*15)",27800,54,42,362,374,372,372,1,1,24,0,44,101,18,15,102,67,28,34,36,367,30,52,29,311,329,100,16,54,179,50,111,356,109,138,375,121,366,15,43,40,41,29,208,275,164,375,34,19,25,375,366,-1,87,20,298,42,135,-2,86,32,249,318,375,375,-13,72,14,142,33,92,-22,-9,19,23,-16,-26,362,97,375,375,100,27,-4,363,1,12,13,6,19,-1,8,-22,-4,7,-24,27,31,50,20,-26,-25,27,6,41,10,42,106,-8,86,19,-9,59,36,24,23,176,182,49,94,130,29,24,55,104,-23,15,0,8,6,13,11,246,-16,48,-29,2,67,310,16,-6,57,2,-4,78,375,20,88,107
s12a1069,"=IF(C12>=0,C12/C$3*15+25,25-C12/C$4*15)",13838,-203,15,359,373,373,373,-71,-5,-29,-37,0,-55,-47,-27,-64,-44,-66,-30,12,-55,6,34,-13,190,-18,-26,7,-19,198,77,10,-75,27,-129,350,50,346,7,-2,24,31,15,-115,-70,122,354,28,-32,0,355,284,26,-50,-3,16,80,-7,-4,-69,-11,-32,-46,354,355,-19,-1,-1,119,-7,-21,-1,11,10,355,-19,0,167,297,355,355,65,-8,11,140,17,-21,-29,13,-2,6,16,-2,-28,0,24,23,-4,0,12,11,19,-42,8,11,43,0,56,-24,0,19,-6,31,22,7,12,87,141,31,-97,216,-10,5,43,32,-13,-66,20,-2,24,46,8,175,15,39,14,-15,-16,64,-12,2,66,27,33,44,354,18,48,-26
